Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;valyn;LEVIATÁN;Mazino;1;4;-3;All Kills;astra;66;164;7;12;2;0,58;0,5;88;0,13;0;2;-2;attack;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;leaf;LEVIATÁN;Mazino;3;2;1;All Kills;killjoy;21;122;2;5;1;0,4;0,67;112;0,5;0;0;0;defend;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;icy;LEVIATÁN;tex;2;2;0;All Kills;yoru;67;150;9;16;4;0,56;0,67;96;0,42;2;3;-1;both;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;JonahP;LEVIATÁN;tex;5;0;5;All Kills;viper;101;241;10;12;2;0,83;0,67;145;0,33;3;1;2;attack;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;icy;LEVIATÁN;Mazino;1;1;0;First Kills;yoru;45;111;2;5;1;0,4;0,83;55;0,4;1;1;0;defend;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;leaf;LEVIATÁN;aspas;0;4;-4;Op Kills;killjoy;59;170;11;17;1;0,65;0,56;117;0,5;0;2;-2;both;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;Boo;FNATIC;hiro;1;1;0;All Kills;fade;153;183;4;1;2;3;1;146;0,29;0;0;0;attack;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;benjyfishy;FNATIC;hiro;1;1;0;All Kills;killjoy;131;183;10;5;0;5;0,75;118;0,38;1;0;1;defend;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;MiniBoo;FNATIC;Chronicle;2;1;1;All Kills;raze;1;204;11;11;4;0;0,88;141;0,16;2;3;-1;both;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;RieNs;FNATIC;Chronicle;1;4;-3;All Kills;viper;116;195;3;2;1;1;0,75;128;0,29;1;0;1;attack;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;Wo0t;FNATIC;Chronicle;4;1;3;All Kills;omen;154;230;11;4;2;7;0,92;158;0,45;0;0;0;defend;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;MiniBoo;FNATIC;hiro;1;0;1;First Kills;raze;1;204;11;11;4;0;0,88;141;0,16;2;3;-1;both;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Lotus;Team Heretics;Wo0t;FNATIC;hiro;1;0;1;First Kills;omen;272;469;7;1;2;6;1;277;0,75;2;0;2;attack;FNATIC;2;0;Team Heretics won;5;0;5;3;1;2;0;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;Boo;FNATIC;Derke;3;6;-3;All Kills;astra;51;123;4;11;6;-7;0,62;84;0,2;1;1;0;defend;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;benjyfishy;FNATIC;Boaster;6;4;2;All Kills;cypher;85;203;18;21;3;-3;0,65;128;0,34;2;4;-2;both;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;MiniBoo;FNATIC;Boaster;6;0;6;All Kills;jett;75;166;8;9;1;-1;0,54;113;0,5;3;5;-2;attack;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;RieNs;FNATIC;Boaster;3;2;1;All Kills;sova;128;267;12;9;1;3;0,69;174;0,48;1;0;1;defend;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;Wo0t;FNATIC;hiro;3;4;-1;All Kills;gekko;74;92;10;17;5;-7;0,73;74;0,53;0;2;-2;both;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;benjyfishy;FNATIC;Boaster;0;1;-1;First Kills;cypher;107;242;10;11;1;-1;0,69;167;0,32;2;0;2;attack;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;MiniBoo;FNATIC;Chronicle;1;2;-1;First Kills;jett;81;172;8;9;2;-1;0,54;102;0,44;2;2;0;defend;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;Team Heretics vs FNATIC;Abyss;Team Heretics;RieNs;FNATIC;Derke;1;0;1;Op Kills;sova;139;280;26;17;5;9;0,73;184;0,51;2;0;2;both;FNATIC;2;0;Team Heretics won;8;4;2;0;8;1;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;valyn;FNATIC;Boaster;1;0;1;All Kills;omen;91;178;6;9;5;0,67;0,83;118;0,22;0;1;-1;attack;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;icy;FNATIC;Boaster;2;0;2;All Kills;yoru;29;36;0;3;1;0;0,5;36;0;0;0;0;defend;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;trent;FNATIC;Chronicle;1;4;-3;All Kills;sova;81;198;9;14;5;0,64;0,5;144;0,19;2;2;0;both;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;leaf;FNATIC;Chronicle;1;1;0;All Kills;killjoy;48;145;5;12;2;0,42;0,5;95;0,18;1;3;-2;attack;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;JonahP;FNATIC;Chronicle;2;3;-1;All Kills;viper;38;102;2;4;0;0,5;0,5;44;0,25;0;0;0;defend;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Haven;G2 Esports;trent;FNATIC;Boaster;2;0;2;First Kills;sova;81;198;9;14;5;0,64;0,5;144;0,19;2;2;0;both;FNATIC;0;2;FNATIC won;2;1;0;0;7;1;5;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;valyn;FNATIC;Alfajer;2;5;-3;All Kills;brimstone;95;170;8;7;3;1,14;0,58;102;0,23;3;1;2;attack;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;icy;FNATIC;Alfajer;4;5;-1;All Kills;raze;106;201;9;10;3;0,9;0,58;147;0,38;2;0;2;defend;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;trent;FNATIC;Derke;3;4;-1;All Kills;gekko;93;187;14;18;8;0,78;0,75;125;0,21;1;2;-1;both;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;leaf;FNATIC;Derke;2;3;-1;All Kills;viper;131;241;12;6;1;2;0,83;145;0,32;2;1;1;attack;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;JonahP;FNATIC;Derke;1;7;-6;All Kills;skye;54;135;6;11;3;0,55;0,67;85;0,23;2;1;1;defend;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;valyn;FNATIC;Chronicle;1;1;0;First Kills;brimstone;95;182;15;16;10;0,94;0,67;109;0,28;3;1;2;both;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;trent;FNATIC;Alfajer;1;0;1;First Kills;gekko;77;131;4;7;4;0,57;0,75;102;0,2;0;1;-1;attack;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Lower Round 1;G2 Esports vs FNATIC;Bind;G2 Esports;leaf;FNATIC;Chronicle;2;2;0;First Kills;viper;47;141;5;11;3;0,45;0,42;89;0,08;1;4;-3;defend;FNATIC;0;2;FNATIC won;2;5;2;2;8;2;3;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;johnqt;EDward Gaming;ZmjjKK;4;2;2;All Kills;cypher;126;214;19;13;8;6;0,82;134;0,26;0;2;-2;both;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;TenZ;EDward Gaming;ZmjjKK;2;5;-3;All Kills;omen;181;361;17;7;2;10;0,83;249;0,29;1;0;1;attack;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;zekken;EDward Gaming;ZmjjKK;7;6;1;All Kills;neon;158;314;11;7;5;4;0,8;198;0,18;4;1;3;defend;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;Zellsis;EDward Gaming;S1Mon;2;4;-2;All Kills;breach;58;112;7;17;16;-10;0,64;80;0,15;1;4;-3;both;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;Sacy;EDward Gaming;S1Mon;1;3;-2;All Kills;sova;6;106;4;7;3;-3;0,75;75;0,43;1;2;-1;attack;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;zekken;EDward Gaming;CHICHOO;2;0;2;First Kills;neon;158;314;11;7;5;4;0,8;198;0,18;4;1;3;defend;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Haven;Sentinels;Zellsis;EDward Gaming;ZmjjKK;0;3;-3;First Kills;breach;58;112;7;17;16;-10;0,64;80;0,15;1;4;-3;both;EDward Gaming;1;2;EDward Gaming won;7;1;5;0;7;0;2;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;johnqt;EDward Gaming;nobody;3;2;1;All Kills;viper;87;145;5;6;2;-1;1;116;0,16;1;2;-1;attack;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;TenZ;EDward Gaming;nobody;2;4;-2;All Kills;omen;58;135;5;9;7;-4;0,75;102;0,24;1;2;-1;defend;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;zekken;EDward Gaming;CHICHOO;4;4;0;All Kills;raze;111;256;19;17;5;2;0,73;164;0,17;4;4;0;both;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;Zellsis;EDward Gaming;CHICHOO;3;3;0;All Kills;killjoy;175;309;11;7;2;4;0,7;215;0,5;1;0;1;attack;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;Sacy;EDward Gaming;CHICHOO;4;2;2;All Kills;fade;168;296;11;8;10;3;0,92;204;0,25;1;0;1;defend;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;TenZ;EDward Gaming;CHICHOO;0;1;-1;First Kills;omen;68;164;12;17;11;-5;0,73;119;0,28;1;3;-2;both;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;zekken;EDward Gaming;S1Mon;0;2;-2;First Kills;raze;72;189;6;9;3;-3;0,8;124;0,07;1;3;-2;attack;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Lotus;Sentinels;Sacy;EDward Gaming;S1Mon;0;1;-1;First Kills;fade;168;296;11;8;10;3;0,92;204;0,25;1;0;1;defend;EDward Gaming;1;2;EDward Gaming won;2;3;4;0;4;3;4;2
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;TenZ;EDward Gaming;nobody;5;3;2;All Kills;omen;128;307;21;17;7;4;0,84;196;0,44;1;1;0;both;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;zekken;EDward Gaming;nobody;3;2;1;All Kills;neon;138;405;10;6;2;4;0,86;211;0,23;2;2;0;attack;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;Zellsis;EDward Gaming;nobody;1;5;-4;All Kills;breach;82;171;7;11;3;-4;0,58;117;0,42;1;1;0;defend;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;Sacy;EDward Gaming;CHICHOO;1;6;-5;All Kills;fade;52;109;7;15;5;-8;0,58;71;0,26;0;1;-1;both;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;johnqt;EDward Gaming;Smoggy;2;0;2;First Kills;cypher;93;132;3;3;2;0;0,71;92;0,33;0;1;-1;attack;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Upper Semifinals;Sentinels vs EDward Gaming;Sunset;Sentinels;zekken;EDward Gaming;S1Mon;2;1;1;First Kills;neon;49;183;7;11;2;-4;0,42;119;0,26;1;4;-3;defend;EDward Gaming;1;2;EDward Gaming won;5;0;1;0;12;0;1;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;zekken;FNATIC;Boaster;6;3;3;All Kills;raze;77;197;16;20;7;-4;0,58;119;0,24;4;9;-5;both;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;johnqt;FNATIC;Boaster;6;2;4;All Kills;cypher;159;288;13;5;4;8;0,92;174;0,21;2;0;2;attack;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;Sacy;FNATIC;Boaster;3;2;1;All Kills;gekko;124;264;10;8;4;2;0,75;171;0,21;1;2;-1;defend;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;Zellsis;FNATIC;Alfajer;5;3;2;All Kills;kayo;85;175;15;17;10;-2;0,71;104;0,31;1;1;0;both;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;TenZ;FNATIC;Alfajer;3;5;-2;All Kills;omen;116;218;10;8;4;2;0,92;154;0,26;0;0;0;attack;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;zekken;FNATIC;Alfajer;0;1;-1;First Kills;raze;103;238;9;10;6;-1;0,58;147;0,23;2;5;-3;defend;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;Sacy;FNATIC;Boaster;0;1;-1;First Kills;gekko;98;225;17;18;8;-1;0,75;154;0,27;2;3;-1;both;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Sunset;Sentinels;TenZ;FNATIC;Derke;0;1;-1;First Kills;omen;116;218;10;8;4;2;0,92;154;0,26;0;0;0;attack;FNATIC;2;1;Sentinels won;6;4;3;0;5;3;3;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;zekken;FNATIC;hiro;5;5;0;All Kills;raze;74;193;6;9;1;-3;0,6;135;0,17;0;4;-4;defend;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;johnqt;FNATIC;Chronicle;3;6;-3;All Kills;viper;89;195;15;14;5;1;0,73;122;0,31;4;2;2;both;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;Sacy;FNATIC;Chronicle;0;7;-7;All Kills;fade;79;221;10;10;3;0;0,67;149;0,35;1;1;0;attack;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;Zellsis;FNATIC;Chronicle;1;4;-3;All Kills;brimstone;44;41;0;7;6;-7;0,6;31;0,2;0;0;0;defend;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;zekken;FNATIC;Derke;1;1;0;First Kills;raze;1;255;19;20;5;-1;0,68;179;0,2;4;5;-1;both;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;johnqt;FNATIC;Derke;0;1;-1;First Kills;viper;81;180;7;8;4;-1;0,75;118;0,31;3;1;2;attack;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Bind;Sentinels;Sacy;FNATIC;hiro;0;1;-1;First Kills;fade;52;61;2;7;3;-5;0,5;40;0,1;0;2;-2;defend;FNATIC;2;1;Sentinels won;4;3;1;1;4;5;4;0
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;zekken;FNATIC;Derke;5;2;3;All Kills;raze;152;282;19;9;7;10;0,79;180;0,16;4;2;2;both;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;johnqt;FNATIC;Derke;2;5;-3;All Kills;viper;116;234;10;9;5;1;0,92;157;0,23;1;1;0;attack;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;Sacy;FNATIC;Derke;2;0;2;All Kills;fade;106;177;4;4;4;0;0,86;90;0,12;2;0;2;defend;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;Zellsis;FNATIC;Boaster;2;2;0;All Kills;killjoy;11;218;16;12;3;4;0,68;147;0,18;1;3;-2;both;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;TenZ;FNATIC;Boaster;3;2;1;All Kills;omen;72;158;6;9;5;-3;0,58;111;0,26;0;2;-2;attack;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;zekken;FNATIC;Boaster;3;0;3;First Kills;raze;218;331;8;1;5;7;0,86;215;0,11;1;0;1;defend;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;Sacy;FNATIC;Chronicle;1;0;1;First Kills;fade;107;163;11;11;10;0;0,89;93;0,19;2;0;2;both;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
Valorant Champions 2024;Playoffs;Lower Round 2;Sentinels vs FNATIC;Lotus;Sentinels;TenZ;FNATIC;Boaster;2;1;1;First Kills;omen;72;158;6;9;5;-3;0,58;111;0,26;0;2;-2;attack;FNATIC;2;1;Sentinels won;5;3;4;1;4;1;0;1
